"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"1842","EC:4.3.1.17","L-serine ammonia-lyase",8869,884,5871,2211,3026,2671,6314,9576,33828,15093,15312,16919,41850,31238,34689,32942,33263,31364,24821,30065,25214,27582,24488,24290,37870,47367,44273,34218,45582,50468,9883,11658,7307,42923,34355,36978,42344,35957,51002,28614,44949,48150,14646,20840,25041,24591,20084,15209,16141,16742,20575,18265,16430,19908,24608,26680,28479,23048,16444,15816,30810,25178,24246,10794,10589,8891,11730,13181,14457,2226,13770,11438,10897,13544,14083,14163,9354,10125,91864,84743,73241,15985,6824,4550,21751,22386,16966,16444,19177,15408,7300,13788,13837,20674,14910,14780,19671,17936,22899,22279,17637,20891,19844,25140,22355,15109,13064,12008,6715,8294,7914
"1843","EC:4.3.1.18","D-serine ammonia-lyase",3643,481,2664,1404,1784,1192,149,167,1301,452,622,627,7587,5322,5889,1281,1273,1281,2377,2860,2135,3246,2844,2781,28,59,51,6234,7646,9286,556,576,421,987,761,516,3479,2486,4788,39,48,69,959,1207,1260,378,333,263,253,264,338,857,741,1111,2258,1785,2630,1415,819,886,293,282,72,80,49,43,84,80,94,1442,8502,6480,4366,5549,5703,6748,4462,4953,43890,40560,34851,6462,2729,1872,3304,2898,2165,1232,1466,970,443,777,653,4457,2928,2799,4812,4531,5796,3440,2864,3322,1493,1862,1531,168,157,121,16,62,65
"1844","EC:4.3.1.19","Threonine ammonia-lyase",29613,3004,19623,7818,12072,9672,14577,23364,81970,45771,41998,47123,82906,59910,65747,70567,69927,65883,46057,56322,47555,54270,47911,46908,55805,69287,64540,32111,42913,47152,26547,30128,18500,119708,96817,106086,101627,90488,120115,30396,47941,51108,35141,52635,60497,71080,56637,42464,53699,56304,67461,45109,39591,48901,49583,55492,58481,58432,44654,41197,61707,48882,45797,28477,28511,25363,38479,43465,45353,2546,14499,13036,12195,14708,17175,15938,9682,10256,93516,87088,75121,19848,7578,5470,33321,36514,27924,28487,32349,26921,15216,28499,27890,23884,18029,19736,27276,24952,33080,33337,26460,30808,29437,36767,32946,28668,25541,23679,21555,26759,25563
"1845","EC:4.3.1.2","Methylaspartate ammonia-lyase",13,0,0,0,5,0,0,0,45,0,0,57,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,35,0,0,0,0,24,0,4,0,0,0,0,9,0,3,0,2,0,3,4,10,10,7,11,0,3,10,0,0,0
"1846","EC:4.3.1.23","Tyrosine ammonia-lyase",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847","EC:4.3.1.24","Phenylalanine ammonia-lyase",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1848","EC:4.3.1.29","D-glucosaminate-6-phosphate ammonia lyase",0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0
"1849","EC:4.3.1.3","Histidine ammonia-lyase",6701,636,3949,2443,3552,3166,5826,8685,30645,14091,14522,15458,30020,22528,25064,23720,22896,22125,4214,5433,4433,5252,4619,4483,57319,72343,67970,43606,60353,64890,2180,2359,2171,4090,4028,2648,8384,6493,11720,55318,86235,92901,4190,6462,7227,6586,5327,4459,7365,7333,9556,5000,4645,5922,7478,7504,9084,7233,4577,4598,17462,15398,14952,4838,4252,3476,7127,8096,9098,1964,12709,10580,9054,11269,12008,11872,7802,8293,48591,44149,38714,13020,5625,3424,8551,8401,6460,4099,5007,3260,2308,3998,4272,12011,8351,8475,11352,9400,12877,17525,13660,15681,14360,17518,16839,2949,2897,3087,5310,6299,5717
"1850","EC:4.3.1.4","Formimidoyltetrahydrofolate cyclodeaminase",215,28,26,41,330,61,3,55,69,74,244,87,39,14,23,46,40,0,1162,1418,1133,1439,1279,1209,0,11,0,17,27,17,0,0,18,3,102,12,0,0,19,0,0,0,100,89,123,235,172,249,143,292,281,68,97,204,120,86,192,91,99,87,170,140,166,66,72,48,2320,2688,3403,0,0,0,0,8,35,0,79,23,0,19,9,174,55,13,125,155,94,57,74,22,33,38,188,104,137,25,157,74,512,105,0,50,42,47,20,114,58,137,2164,2468,2219
"1851","EC:4.3.1.7","Ethanolamine ammonia-lyase",7794,1054,5599,2668,3244,2168,141,117,1359,721,550,777,17912,12808,14080,2154,2107,1839,5329,6441,4857,7069,6241,6069,153,270,220,438,474,765,947,762,610,2720,1657,2233,252,140,296,88,189,196,484,990,1194,2398,1903,1260,1061,880,1279,631,522,648,4657,4806,6649,2664,1542,1525,4425,4105,4243,334,312,258,53,53,83,1107,5829,3495,1058,1474,2227,3179,1538,1847,494,572,336,1957,410,388,597,560,415,474,495,383,319,668,466,1001,349,632,1069,736,943,10091,8299,9517,2038,2816,2488,275,279,307,6,8,12
"1852","EC:4.3.2.1","Argininosuccinate lyase",14793,1669,10445,3876,6146,4341,6705,10465,36705,17649,17563,19596,52011,38629,42948,35133,35856,33759,39713,47810,39710,43117,39256,38763,37881,47471,44426,28307,38279,41348,9328,11064,7041,42214,33785,36639,39115,33633,46326,28636,44920,48118,26070,33286,39371,39040,31853,23361,30114,33584,36457,31118,28331,34979,34131,38544,40125,37271,29134,25274,39744,35477,33631,32072,33916,32816,38089,41615,42127,1895,11769,9584,9081,10885,11738,12029,7527,9024,47575,43865,38090,11550,4889,3249,32481,35430,27550,28418,33247,27747,13701,25304,25898,21252,16030,17609,21113,20336,24240,33031,25704,29514,32522,40292,36834,38622,34271,31154,34565,40373,39213
"1853","EC:4.3.2.2","Adenylosuccinate lyase",15191,1761,10605,3933,6126,4482,6710,10522,36756,17588,17583,19662,52511,39142,43391,36177,36697,34741,41753,50230,41740,44788,40984,40486,37907,47471,44452,28265,38273,41275,9343,11025,7018,42029,33698,36601,39075,33611,46311,28638,44903,48120,22329,29716,35284,34795,27835,21100,27392,28992,33562,26978,24450,30549,31020,33449,36510,31992,24378,22518,36457,30806,29573,24458,25788,23298,40681,43672,45592,1873,11629,9210,8944,10844,11516,12039,7367,8786,47564,43846,38072,11521,4841,3224,31048,33690,26241,27043,31957,26563,13307,24581,24643,20727,15150,16924,20300,19599,23821,31944,24970,28962,31063,38640,34786,37522,33374,30409,33744,40047,38905
"1854","EC:4.3.2.3","Ureidoglycolate lyase",6981,669,4073,1660,2385,2028,2790,4472,15647,9967,8673,9768,15776,10644,11328,12843,12421,12015,7525,9142,7948,8382,7574,7412,8936,11009,10174,2307,2535,3357,9485,10266,6497,39446,31927,35191,31224,28310,36811,919,1558,1576,6809,12093,13532,18282,14530,10590,15176,15381,19379,9719,8000,9961,9838,11384,12555,13759,10477,9480,12567,8881,8157,3191,2733,2345,5870,6353,7116,424,2365,2103,2588,3195,4504,2591,1733,1656,87184,80936,69334,6240,1799,1732,3416,3666,2808,1873,2207,1473,1300,3192,2474,5811,3224,3810,7694,6416,9005,6526,5383,6471,1421,1743,1702,2431,2455,1960,3634,4404,4191
"1855","EC:4.3.3.2","Strictosidine synthase",42,30,44,0,0,0,0,0,2,0,0,0,54,34,33,0,0,0,52,49,46,59,39,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,46,0,12,0,0,0,0,0,0,0
"1856","EC:4.3.3.6","Pyridoxal 5'-phosphate synthase (glutamine hydrolyzing)",107,0,48,136,863,410,40,263,362,391,430,282,23,45,40,243,178,450,126,138,96,138,138,154,60,72,100,334,266,262,250,142,99,260,48,148,94,38,113,0,58,91,244,333,309,313,168,136,1700,1793,2270,488,355,541,754,562,286,376,211,138,302,227,201,204,208,128,3330,3582,3690,20,432,217,436,183,768,631,220,216,14,0,3,234,100,124,1592,1800,1278,872,948,779,351,728,894,1055,710,488,588,786,838,661,501,567,620,787,1030,2101,1865,2201,2794,3194,3044
"1857","EC:4.3.3.7","4-hydroxy-tetrahydrodipicolinate synthase",26140,2830,17269,8320,12511,9420,13734,22475,78773,43364,40606,46759,79045,57069,63169,67896,71527,66756,55540,67541,56406,59402,54847,53657,104243,130793,122574,73973,101155,108923,19339,22359,14677,85611,69301,74035,79396,68737,95326,84943,132634,142478,47417,63575,74002,76500,61770,46483,53477,59215,66366,58320,54507,66196,59529,67524,71309,65538,52632,46643,80871,69271,66202,63750,66390,59658,70470,76879,80057,4289,27055,23493,24232,30986,32882,28376,18256,20555,180746,166515,144025,31597,12556,8793,79783,89582,68956,77608,88784,76216,34699,60537,65851,45844,37166,42338,50445,50379,60181,79982,62861,74492,88430,111048,98021,93945,81538,72962,56411,65658,64766
"1858","EC:4.3.99.3","7-carboxy-7-deazaguanine synthase",7804,865,5626,1697,2430,2018,1984,2921,10725,5839,6611,7978,21152,16075,17660,9120,10055,10132,10701,12920,10779,13027,11804,11491,28755,36296,34049,21782,30335,32504,1010,1275,1155,2291,2010,1537,4039,2956,5607,27654,43105,46448,7149,8727,11045,9443,7783,6106,9518,10172,11851,9035,7767,10111,8028,9541,10445,8353,6458,5865,15621,13759,13324,12654,12952,10818,5281,6091,5924,922,6235,5184,5287,7144,6568,5845,3870,4331,3306,2578,2656,6380,3052,1681,20288,22555,18129,19004,21965,19035,7927,14007,15674,12951,9330,11209,11160,10801,11611,19524,15391,18137,23493,29446,25625,20193,16921,15409,1944,2748,2475
"1859","EC:4.4.1.1","Cystathionine gamma-lyase",1677,131,1062,200,528,272,1491,2114,7680,4380,4938,5957,3773,2558,2876,4097,4708,4145,687,798,656,837,733,757,69,150,65,202,93,181,891,647,524,590,606,461,555,348,794,20,59,63,3557,4285,5421,4513,3793,3186,3160,3827,3994,4232,4178,5043,3453,4670,4813,3249,2946,2650,5146,4302,4325,6828,7466,6106,1920,2487,2431,16,296,272,785,1362,658,298,88,331,43,52,55,759,317,117,13130,15746,11708,14301,15896,14540,5544,9340,11232,5545,4789,5809,4625,5245,5213,8809,6925,8537,13868,17762,14761,15001,12030,10805,792,977,818
"1860","EC:4.4.1.11","Methionine gamma-lyase",3837,391,2159,592,725,899,1785,2697,9107,1450,1606,1919,15396,11059,12574,7857,7747,6809,2997,3732,3098,3850,3416,3212,28635,36037,33893,21609,30084,32254,420,656,603,1496,1466,972,3613,2841,5174,27659,43078,46394,1296,2211,2315,2283,1666,1583,1127,1196,1471,1663,1840,2237,2671,2805,2949,2391,1724,1667,9901,8821,8617,2585,2270,1929,4084,4564,5125,882,5439,4407,3810,4774,4966,5858,3786,3799,45651,41887,36335,6771,2734,1786,2256,2209,1797,909,1584,1042,546,778,682,1983,1712,1725,3386,2966,4773,6895,5541,6390,6572,7977,7830,713,747,846,3606,4100,3748
"1861","EC:4.4.1.14","1-aminocyclopropane-1-carboxylate synthase",0,0,0,0,0,0,0,0,0,13,4,0,10,3,6,8,8,0,16,18,0,23,14,18,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,0,0,0,2,8,0,0,0,0,0,0,12,0,7,2,0,2,2,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,25,13
"1862","EC:4.4.1.15","D-cysteine desulfhydrase",5883,662,3874,548,752,516,27,80,310,137,134,273,8500,6805,7547,2456,2412,3173,4732,5896,5007,5989,5636,5512,28613,35993,33875,15286,22205,22801,423,374,543,906,1019,532,180,256,382,27646,43096,46417,849,1264,1549,1848,1678,1118,737,925,1142,1301,813,993,841,1298,1103,1529,1042,914,5993,5310,5264,1601,1458,1259,1699,1987,2023,59,221,237,183,160,147,501,356,247,42567,39537,33825,2137,445,518,1093,781,1195,456,758,415,611,1232,1042,1200,481,698,2834,2330,3341,3140,2175,2831,1213,1222,1045,491,488,543,460,775,709
"1863","EC:4.4.1.16","Selenocysteine lyase",12711,1415,8828,3680,5256,4165,6930,10828,37587,18110,18185,20211,46859,34851,38785,35910,36440,34521,30916,37465,31064,34708,31092,30879,37890,47441,44426,28309,38326,41276,8896,10547,6770,41903,33502,36298,38944,33607,46187,28670,44924,48086,24370,31424,36496,37022,30194,22059,29063,32264,35072,29096,26583,32487,33005,37180,37878,34889,27813,24052,38394,34151,32575,28837,30642,29938,32054,35176,35415,1862,10787,8671,7983,9929,10583,10872,6791,7564,89147,82321,70945,12572,4926,3342,27759,30385,23535,24980,28498,24468,12355,22347,22677,15963,12806,13702,18702,17778,22434,29279,22740,26077,29357,36662,33289,30067,26426,24445,24393,28401,27108
"1864","EC:4.4.1.19","Phosphosulfolactate synthase",37,10,108,57,136,69,16,27,268,55,151,372,1601,1245,1444,1923,2013,1807,40,62,39,54,66,52,0,11,5,0,59,0,0,8,15,41,5,0,0,0,0,0,6,0,108,191,216,284,221,189,163,156,268,264,249,261,97,319,236,204,117,165,969,795,951,244,159,189,1049,1205,1363,28,6,0,105,96,154,131,47,26,37,30,19,38,57,61,51,51,66,32,87,71,15,80,16,106,52,46,128,60,126,25,24,47,24,75,66,89,66,49,617,757,709
"1865","EC:4.4.1.2","Homocysteine desulfhydrase",21,0,0,62,0,22,15,49,31,0,0,24,0,0,0,51,25,90,0,0,0,0,0,0,19,28,13,18,22,14,40,28,39,79,17,16,31,13,24,0,22,32,39,40,38,15,0,0,0,29,82,44,0,48,23,101,2,0,7,12,19,0,8,13,0,0,0,0,0,0,3,3,77,0,49,86,0,18,0,0,0,0,27,15,0,48,7,7,7,9,0,0,3,30,63,2,12,31,30,46,13,28,14,16,65,0,4,10,0,18,0
"1866","EC:4.4.1.21","S-ribosylhomocysteine lyase",51,1,26,154,13,47,28,101,138,41,44,102,65,62,93,67,99,197,16,12,7,10,15,5,28,37,39,186,282,447,345,488,196,598,498,346,141,40,279,34,56,68,231,387,487,354,331,255,258,277,444,196,167,308,314,276,143,522,170,154,245,237,242,65,45,30,221,244,273,104,587,415,377,291,215,535,505,416,43351,40135,34353,1980,526,629,1795,1396,1194,347,507,247,121,295,276,3606,2296,1992,3493,3133,3844,3420,2785,3322,550,717,552,83,110,62,21,98,52
"1867","EC:4.4.1.22","S-(hydroxymethyl)glutathione synthase",327,39,219,251,379,303,0,7,67,107,70,111,406,234,196,171,50,35,142,182,130,214,123,137,14,21,20,67,34,44,22,87,28,145,229,117,95,62,97,5,65,47,386,420,590,503,398,337,228,394,277,340,268,222,260,164,299,367,182,149,140,110,132,80,37,20,272,306,348,26,118,114,461,616,905,163,117,74,18,20,22,294,81,30,104,165,159,168,91,132,99,357,131,185,66,51,168,67,82,124,111,131,7,29,15,105,110,109,22,90,47
"1868","EC:4.4.1.24","(2R)-sulfolactate sulfo-lyase",39,0,73,0,4,122,98,76,790,274,436,276,1217,708,730,585,912,427,4330,5114,4248,2308,3046,3252,6,15,0,76,0,168,140,0,7,190,526,437,51,25,196,46,140,132,955,1471,1805,2239,1638,1135,1271,1423,1646,1903,2114,2471,1876,2255,2281,1580,1395,1411,3389,2880,2651,2907,2304,1963,15062,14841,15509,134,822,1247,1348,1283,1413,866,318,878,58,210,84,2804,996,422,560,1009,754,782,788,488,277,986,638,812,152,598,1410,974,1378,1308,1344,1200,926,930,1310,6496,6082,4632,12684,14684,14902
"1869","EC:4.4.1.25","L-cysteate sulfo-lyase",890,82,547,287,381,316,11,37,293,93,83,225,1627,767,858,331,297,290,875,1116,882,989,887,896,64,104,112,206,176,344,252,300,308,627,606,558,569,655,676,39,86,80,359,612,861,893,774,561,586,680,904,712,802,963,598,708,658,537,443,472,1016,830,793,758,682,596,1502,1667,1782,81,367,288,573,816,988,876,652,362,43091,40030,34299,2309,576,685,426,310,406,186,255,150,136,389,246,426,149,153,1804,1679,2629,214,271,194,196,122,103,254,342,258,890,930,907
"1870","EC:4.4.1.3","Dimethylpropiothetin dethiomethylase",559,74,308,4,2,21,172,408,949,713,481,715,1457,1115,1143,532,696,605,227,324,272,287,199,217,0,2,0,16,0,0,17,0,33,56,158,93,11,12,97,0,0,4,899,1545,1802,2598,1797,1318,704,989,1143,1602,1543,1819,1852,2062,2001,1568,1302,1320,1406,984,862,1207,1090,797,105,118,88,139,728,842,614,538,895,63,0,0,26,8,0,981,374,211,665,1118,742,903,758,592,680,1403,1345,949,714,958,1706,1378,2138,438,291,294,103,115,144,543,546,398,29,36,36
"1871","EC:4.4.1.5","Lactoylglutathione lyase",20068,2222,14180,5289,7831,6314,4024,6728,24328,14979,14047,15858,53844,39850,43960,31504,32292,30520,52372,62807,52387,58262,52373,52003,66715,83935,78662,56128,75915,82556,10993,13015,8619,46914,37779,39675,47324,39880,57594,56413,88115,94616,24680,32923,37499,37112,30613,21813,31905,34247,39227,28568,25626,31817,37824,40811,43941,38484,28943,25475,45243,40438,37820,24652,25338,25709,27679,30179,30046,3657,22433,18258,15506,19315,20071,21638,14314,15815,136951,126023,108845,24159,10068,6715,22467,21278,17393,13336,16401,12229,8253,15001,13694,23129,16452,16443,24497,21426,27622,35066,27405,31173,23312,28789,27713,15610,14750,13503,20511,24519,23334
"1872","EC:4.4.1.8","Cystathionine beta-lyase",13658,1496,9177,4150,5643,4592,7854,11973,41382,16515,16510,17788,52721,38571,42810,36710,35786,33287,32589,39181,32547,33677,30929,30749,37933,47504,44496,28661,38842,42016,9190,11136,7036,42661,34285,36880,39159,33734,46598,28666,44978,48129,12938,19440,23395,23818,18937,14365,14399,15093,18375,15938,14642,17919,21530,22886,24042,20926,15190,14301,28134,22985,22466,8875,8324,6768,28645,30345,32965,1990,11850,9040,8714,9956,11496,11913,7684,8683,91031,84046,72522,12658,4922,3556,10863,11081,8217,6076,7213,5178,3530,8048,7483,13967,8793,9206,14546,13084,18075,17876,14170,16577,11940,14461,13865,13564,13367,11753,28592,32680,32363
"1873","EC:4.6.1.1","Adenylate cyclase",19805,1919,13445,5151,9142,6563,6323,10866,37576,24121,25179,31064,55314,40726,44527,31186,37402,33358,33062,39397,32992,37964,33808,33331,55179,68766,63744,26526,36251,40058,26038,27900,16847,115623,92289,101656,95749,85903,114607,30243,47191,50677,44079,62319,70655,78475,63690,47961,57676,63544,72159,58477,51536,64376,51237,63657,63173,66255,51603,45386,78017,65442,61618,64114,65092,58931,18979,22689,21069,2036,12058,11103,10027,12459,10875,10767,5446,6703,5930,5292,5114,17148,7409,4469,68196,77364,60488,67305,76769,65919,28732,47653,52774,36289,28989,32973,34165,32160,33920,55982,44701,52223,68570,86542,74823,70297,58749,53875,10565,12804,11538
"1874","EC:4.6.1.12","""2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase""",11128,1194,7637,2628,4264,3411,3755,6484,23220,13716,12700,14590,34707,26024,28636,27441,28752,27654,38844,46645,39037,40669,37423,37002,37894,47402,44458,28163,38128,41131,9248,11086,6942,42062,33769,36526,39068,33639,46334,28641,44874,48085,28943,36295,42332,41332,33666,24558,31836,35264,38087,33357,30305,38085,35786,39890,42227,40202,31722,27683,39774,36050,33874,36459,39516,38521,42123,46217,46734,1347,8845,7668,8765,10730,11476,10226,6641,7954,47187,43467,37697,10948,4735,3153,35923,38397,29919,30914,36482,30285,14988,27476,27131,22257,17190,18480,21824,21052,24638,31563,24058,27765,34257,42636,38935,41578,36677,33365,35951,42471,41111
"1875","EC:4.6.1.13","Phosphatidylinositol diacylglycerol-lyase",0,0,0,0,0,0,0,0,0,10,0,22,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,18,2,0,0,0,27,15,0,11,0,2,7,9,3,0,3,30,63,2,12,26,30,35,4,0,9,16,49,0,0,0,0,18,0
"1876","EC:4.6.1.2","Guanylate cyclase",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877","EC:4.7.1.1","Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase",4135,354,2389,861,1450,1270,2754,4432,15228,9808,8545,9387,8129,5148,5541,11716,11300,10440,4201,5446,4718,5317,4572,4450,8826,10813,9976,1746,2239,2555,7965,8982,5557,38647,31020,34328,30961,28124,36403,837,1458,1463,6521,11441,12738,17729,14099,10294,10898,11611,14222,8981,7554,9398,8842,10320,10233,13254,10113,9085,10850,7652,6866,3015,2496,2057,3281,3641,3929,220,1255,1261,1370,1574,2301,1235,494,761,1856,1961,1821,1915,869,561,2868,3106,2248,1717,2057,1319,1294,2817,2448,5050,3103,3398,4324,3283,4175,1514,1166,1493,610,669,658,1089,1113,894,1280,1594,1752
"1878","EC:4.99.1.1","Ferrochelatase",15077,1731,10532,3924,5647,4273,6700,10384,36654,17478,17392,19492,52409,39063,43301,36702,37277,35397,40782,49072,40769,43824,40136,39719,37719,47444,44337,23875,32973,35574,9143,10657,6768,41953,33464,36367,35042,31148,41851,28614,44716,48036,29890,37155,41797,46362,37466,27214,34320,37795,40633,34599,30618,39626,32486,37302,39763,43276,33879,30148,45343,41307,38668,42835,47833,46199,46491,50476,49923,1792,11085,8975,8175,10055,10328,10556,6445,7907,47522,43802,38037,10581,4681,2992,37752,39422,30739,31798,37391,31163,15717,26711,25910,22242,17573,17738,20445,20277,21429,36285,27538,31715,37659,47084,42878,42982,38094,34924,37233,44066,42261
"1879","EC:4.99.1.3","Sirohydrochlorin cobaltochelatase",4597,580,3149,1754,2759,1773,470,862,3811,3125,2782,3794,12093,8643,9310,3153,3927,3197,3147,3760,2948,4089,3511,3448,308,236,286,4690,5619,6372,622,883,540,2156,1724,1800,4219,2699,4753,168,302,213,14884,16135,18762,16931,13949,9668,10966,13788,12808,17747,16644,20237,20598,22953,23826,18520,15171,12925,15488,15512,14526,22287,24428,25033,10928,12579,10934,940,4547,3736,2548,3160,3172,4207,2429,2428,85325,79094,67610,6334,1964,1753,19683,21219,16597,19016,21571,18140,9169,16082,15522,9995,8787,8579,13262,12759,16013,14757,11315,12823,17290,22161,20064,19556,16604,15366,8060,9506,8542
"1880","EC:4.99.1.4","Sirohydrochlorin ferrochelatase",13515,1545,9390,3317,4820,3703,4892,8135,27184,12632,11561,12934,48661,36293,40170,30290,29746,28422,32685,39502,32855,37786,33402,33003,28991,36650,34386,22476,30947,33178,1832,2283,1914,5202,4391,4030,5564,4240,7421,27770,43352,46578,5554,8799,10656,13124,10505,7659,10847,10930,13522,7425,6874,7866,11603,12082,13359,11506,8117,7893,19031,16308,15840,4997,4469,3594,7402,8606,9176,1654,10064,7729,5582,6795,7978,8241,4853,5384,4455,3795,3747,7456,3463,1948,7195,7303,5737,3880,4777,3407,2910,6413,5280,9568,6218,6865,8818,7271,9735,16581,13164,15254,8732,10811,10619,3056,3144,2932,3269,4323,4183
